scenario_id,scenario_type,num_of_flight,entry_x_0,entry_y_0,entry_angle_0,exit_x_0,exit_y_0,exit_angle_0,middle_x_0,middle_y_0,middle_radius_0,middle_angle_0,speed_0,entry_time_0,entry_x_1,entry_y_1,entry_angle_1,exit_x_1,exit_y_1,exit_angle_1,middle_x_1,middle_y_1,middle_radius_1,middle_angle_1,speed_1,entry_time_1,is_conflict,ownship_level,intruder_level,surrounding_flight,sync_time_0,sync_time_1,sync_point_x_0,sync_point_y_0,sync_point_x_1,sync_point_y_1
82,,2,509.73088155495896,53.23871257801011,,5.013441505971343,387.30389863008696,,257.3721615304652,220.27130560404854,,,0.825,130.0,206.379824172749,635.9706720070399,,96.65476220843934,96.65476220843931,,151.51729319059416,366.31271710773956,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 533.1682868574673, ""entry_y"": 69.95645130978176, ""exit_x"": 458.9412724014604, ""exit_y"": 633.7666016393052, ""middle_x"": 496.05477962946384, ""middle_y"": 351.8615264745435, ""entry_time"": 14.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 253, ""sync_offset"": 208.725, ""sync_point_x"": 505.924207386337, ""sync_point_y"": 276.8957800000303, ""flight_point_level"": 0.0},{""entry_x"": 131.40104235982403, ""entry_y"": 66.45028168439336, ""exit_x"": 658.1922254715303, ""exit_y"": 295.50560712167436, ""middle_x"": 394.79663391567715, ""middle_y"": 180.97794440303386, ""entry_time"": 238.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 29, ""sync_offset"": 23.924999999999997, ""sync_point_x"": 153.3417046394881, ""sync_point_y"": 75.99035315842987, ""flight_point_level"": 0.0},{""entry_x"": 217.13335270252932, ""entry_y"": 19.90143514065022, ""exit_x"": 38.62729435655416, ""exit_y"": 484.925615719344, ""middle_x"": 127.88032352954174, ""middle_y"": 252.41352542999712, ""entry_time"": 127.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 140, ""sync_offset"": 115.5, ""sync_point_x"": 175.74185453004716, ""sync_point_y"": 127.72997440107703, ""flight_point_level"": 0.0},{""entry_x"": 437.43749097086175, ""entry_y"": 17.97887005222549, ""exit_x"": 567.3821341117549, ""exit_y"": 559.2372622514691, ""middle_x"": 502.4098125413083, ""middle_y"": 288.6080661518473, ""entry_time"": 26.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 241, ""sync_offset"": 198.825, ""sync_point_x"": 483.8522654395121, ""sync_point_y"": 211.3103194752935, ""flight_point_level"": 0.0},{""entry_x"": 567.3821341117549, ""entry_y"": 559.2372622514691, ""exit_x"": 104.94054117937554, ""exit_y"": 571.3467215343263, ""middle_x"": 336.16133764556525, ""middle_y"": 565.2919918928977, ""entry_time"": 80.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 187, ""sync_offset"": 154.275, ""sync_point_x"": 413.16000030115083, ""sync_point_y"": 563.2757109516663, ""flight_point_level"": 0.0}]",137.0,0.0,415.4809365158173,115.62139034290547,206.379824172749,635.9706720070399
83,,2,635.9706720070399,453.62017582725093,,47.13479076830299,499.9625647203179,,341.55273138767143,476.7913702737844,,,0.825,227.0,122.32427095355371,73.54183271919953,,145.4663418546536,603.5823989431638,,133.89530640410365,338.56211583118164,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 38.62729435655416, ""entry_y"": 175.07438428065595, ""exit_x"": 658.1922254715303, ""exit_y"": 295.50560712167436, ""middle_x"": 348.4097599140422, ""middle_y"": 235.28999570116514, ""entry_time"": 57.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 210, ""sync_offset"": 173.25, ""sync_point_x"": 208.69420388886195, ""sync_point_y"": 208.13204272964236, ""flight_point_level"": 0.0},{""entry_x"": 398.6108579698606, ""entry_y"": 7.211291757844151, ""exit_x"": 484.925615719344, ""exit_y"": 621.3727056434459, ""middle_x"": 441.7682368446023, ""middle_y"": 314.291998700645, ""entry_time"": 75.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 192, ""sync_offset"": 158.39999999999998, ""sync_point_x"": 420.655877161935, ""sync_point_y"": 164.06975384650886, ""flight_point_level"": 0.0},{""entry_x"": 324.24070587569645, ""entry_y"": 659.9497394016091, ""exit_x"": 100.76273774853098, ""exit_y"": 92.61786588824503, ""middle_x"": 212.50172181211371, ""middle_y"": 376.28380264492705, ""entry_time"": 38.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 229, ""sync_offset"": 188.92499999999998, ""sync_point_x"": 254.99946161680862, ""sync_point_y"": 484.17060037060514, ""flight_point_level"": 0.0},{""entry_x"": 659.5477464690093, ""entry_y"": 312.72913443982856, ""exit_x"": 244.58971511616812, ""exit_y"": 648.7555226753925, ""middle_x"": 452.0687307925887, ""middle_y"": 480.74232855761056, ""entry_time"": 34.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 233, ""sync_offset"": 192.225, ""sync_point_x"": 510.1608640279431, ""sync_point_y"": 433.70024660938356, ""flight_point_level"": 0.0},{""entry_x"": 546.4994795668674, ""entry_y"": 80.94583852648526, ""exit_x"": 7.211291757844151, ""exit_y"": 261.38914203013945, ""middle_x"": 276.8553856623558, ""middle_y"": 171.16749027831236, ""entry_time"": 183.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 84, ""sync_offset"": 69.3, ""sync_point_x"": 480.7806502610778, ""sync_point_y"": 102.93505121535816, ""flight_point_level"": 0.0}]",40.0,0.0,603.0723999938466,456.20932598626985,122.32427095355371,73.54183271919953
84,,2,92.61786588824506,559.237262251469,,650.1975896710788,250.16577445210964,,371.40772777966197,404.70151835178933,,,0.825,103.0,415.4102848838319,648.7555226753925,,590.0435486902182,126.8317131425328,,502.72691678702506,387.7936179089627,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 211.7385766500509, ""entry_y"": 638.0815407440766, ""exit_x"": 652.7887082421558, ""exit_y"": 261.3891420301394, ""middle_x"": 432.2636424461034, ""middle_y"": 449.735341387108, ""entry_time"": 266.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 1, ""sync_offset"": 0.825, ""sync_point_x"": 212.36591157167092, ""sync_point_y"": 637.5457461042042, ""flight_point_level"": 0.0},{""entry_x"": 155.12664280304242, ""entry_y"": 50.144128268379404, ""exit_x"": 550.8131000984233, ""exit_y"": 84.76220759245993, ""middle_x"": 352.96987145073285, ""middle_y"": 67.45316793041967, ""entry_time"": 184.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 83, ""sync_offset"": 68.475, ""sync_point_x"": 223.34107475487468, ""sync_point_y"": 56.11211775302531, ""flight_point_level"": 0.0},{""entry_x"": 648.7555226753925, ""entry_y"": 244.58971511616815, ""exit_x"": 484.925615719344, ""exit_y"": 621.3727056434459, ""middle_x"": 566.8405691973683, ""middle_y"": 432.981210379807, ""entry_time"": 6.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 261, ""sync_offset"": 215.325, ""sync_point_x"": 562.894879409064, ""sync_point_y"": 442.055675633145, ""flight_point_level"": 0.0},{""entry_x"": 0.4522535309906175, ""entry_y"": 347.27086556017144, ""exit_x"": 640.0985648593498, ""exit_y"": 442.86664729747065, ""middle_x"": 320.27540919517025, ""middle_y"": 395.0687564288211, ""entry_time"": 262.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 5, ""sync_offset"": 4.125, ""sync_point_x"": 4.531943967358524, ""sync_point_y"": 347.8805793810811, ""flight_point_level"": 0.0},{""entry_x"": 0.20102708369842048, ""entry_y"": 341.51683391182524, ""exit_x"": 284.07287668317844, ""exit_y"": 3.2115373152817597, ""middle_x"": 142.13695188343843, ""middle_y"": 172.3641856135535, ""entry_time"": 129.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 138, ""sync_offset"": 113.85, ""sync_point_x"": 73.38239644651092, ""sync_point_y"": 254.3026740627296, ""flight_point_level"": 0.0}]",164.0,0.0,210.95391226420531,493.6425206321396,415.4102848838319,648.7555226753925
85,,2,244.58971511616812,648.7555226753925,,409.8342255478904,9.802410328921155,,327.2119703320293,329.27896650215683,,,0.825,145.0,659.7989729163016,318.4831660881747,,56.41760105683625,145.46634185465354,,358.10828698656894,231.97475397141412,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 324.24070587569645, ""entry_y"": 659.9497394016091, ""exit_x"": 6.06302946227089, ""exit_y"": 267.03303152574017, ""middle_x"": 165.15186766898367, ""middle_y"": 463.49138546367465, ""entry_time"": 250.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 17, ""sync_offset"": 14.024999999999999, ""sync_point_x"": 315.41448739122245, ""sync_point_y"": 649.0502672921751, ""flight_point_level"": 0.0},{""entry_x"": 533.1682868574673, ""entry_y"": 590.0435486902182, ""exit_x"": 206.379824172749, ""exit_y"": 24.029327992960134, ""middle_x"": 369.7740555151081, ""middle_y"": 307.0364383415892, ""entry_time"": 2.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 265, ""sync_offset"": 218.625, ""sync_point_x"": 423.85578685746725, ""sync_point_y"": 400.7087447878454, ""flight_point_level"": 0.0},{""entry_x"": 474.66247844039555, ""entry_y"": 33.39796472127489, ""exit_x"": 635.9706720070399, ""exit_y"": 453.62017582725093, ""middle_x"": 555.3165752237177, ""middle_y"": 243.5090702742629, ""entry_time"": 163.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 104, ""sync_offset"": 85.8, ""sync_point_x"": 505.4104485113823, ""sync_point_y"": 113.4991653147348, ""flight_point_level"": 0.0},{""entry_x"": 284.07287668317844, ""entry_y"": 656.7884626847183, ""exit_x"": 635.9706720070399, ""exit_y"": 206.37982417274904, ""middle_x"": 460.0217743451092, ""middle_y"": 431.5841434287337, ""entry_time"": 100.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 167, ""sync_offset"": 137.775, ""sync_point_x"": 368.895636446171, ""sync_point_y"": 548.2202811065522, ""flight_point_level"": 0.0},{""entry_x"": 47.13479076830299, ""entry_y"": 160.03743527968206, ""exit_x"": 353.0196363355614, ""exit_y"": 659.196136585742, ""middle_x"": 200.0772135519322, ""middle_y"": 409.61678593271205, ""entry_time"": 235.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 32, ""sync_offset"": 26.4, ""sync_point_x"": 60.92875287680404, ""sync_point_y"": 182.54713561863008, ""flight_point_level"": 0.0}]",122.0,0.0,269.7904625242477,551.311462671336,659.7989729163016,318.4831660881747
86,,2,398.6108579698606,652.7887082421558,,635.9706720070399,206.37982417274904,,517.2907649884503,429.58426620745246,,,0.825,135.0,442.8666472974707,19.90143514065028,,643.8486503774006,431.97560814373264,,543.3576488374357,225.93852164219146,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 12.78364034035485, ""entry_y"": 239.03967258039012, ""exit_x"": 550.8131000984233, ""exit_y"": 84.76220759245993, ""middle_x"": 281.7983702193891, ""middle_y"": 161.900940086425, ""entry_time"": 36.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 231, ""sync_offset"": 190.575, ""sync_point_x"": 195.9760880438, ""sync_point_y"": 186.51008349556554, ""flight_point_level"": 0.0},{""entry_x"": 398.6108579698606, ""entry_y"": 7.211291757844151, ""exit_x"": 567.3821341117549, ""exit_y"": 559.2372622514691, ""middle_x"": 482.99649604080776, ""middle_y"": 283.22427700465664, ""entry_time"": 223.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 44, ""sync_offset"": 36.3, ""sync_point_x"": 409.22395085129597, ""sync_point_y"": 41.925154399302336, ""flight_point_level"": 0.0},{""entry_x"": 109.1868999015768, ""entry_y"": 84.7622075924599, ""exit_x"": 659.5477464690093, ""exit_y"": 347.27086556017144, ""middle_x"": 384.36732318529306, ""middle_y"": 216.01653657631567, ""entry_time"": 242.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 25, ""sync_offset"": 20.625, ""sync_point_x"": 127.80272139129266, ""sync_point_y"": 93.64149896413099, ""flight_point_level"": 0.0},{""entry_x"": 458.9412724014604, ""entry_y"": 633.7666016393052, ""exit_x"": 185.33752155960443, ""exit_y"": 33.39796472127489, ""middle_x"": 322.1393969805324, ""middle_y"": 333.58228318029006, ""entry_time"": 79.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 188, ""sync_offset"": 155.1, ""sync_point_x"": 394.6223504654777, ""sync_point_y"": 492.6316085263534, ""flight_point_level"": 0.0},{""entry_x"": 546.4994795668674, ""entry_y"": 579.0541614735148, ""exit_x"": 104.94054117937554, ""exit_y"": 88.65327846567368, ""middle_x"": 325.72001037312145, ""middle_y"": 333.85371996959424, ""entry_time"": 143.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 124, ""sync_offset"": 102.3, ""sync_point_x"": 478.04741853635625, ""sync_point_y"": 503.03044582717735, ""flight_point_level"": 0.0}]",132.0,0.0,449.73631115724413,556.6357153798187,442.8666472974707,19.90143514065028
87,,2,542.119911196558,582.7946662292627,,38.62729435655416,484.925615719344,,290.373602776556,533.8601409743034,,,0.825,91.0,50.14412826837946,155.1266428030424,,100.76273774853098,567.382134111755,,75.45343300845522,361.2543884573987,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 272.696101369913, ""entry_y"": 654.9865584940287, ""exit_x"": 442.8666472974707, ""exit_y"": 19.90143514065028, ""middle_x"": 357.7813743336918, ""middle_y"": 337.4439968173395, ""entry_time"": 78.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 189, ""sync_offset"": 155.92499999999998, ""sync_point_x"": 313.05246097752354, ""sync_point_y"": 504.3745740299057, ""flight_point_level"": 0.0},{""entry_x"": 84.76220759245996, ""entry_y"": 550.8131000984233, ""exit_x"": 586.4581672808004, ""exit_y"": 122.32427095355365, ""middle_x"": 335.61018743663016, ""middle_y"": 336.5686855259885, ""entry_time"": 240.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 27, ""sync_offset"": 22.275, ""sync_point_x"": 101.70025047620064, ""sync_point_y"": 536.3466448218685, ""flight_point_level"": 0.0},{""entry_x"": 431.97560814373264, ""entry_y"": 16.151349622599355, ""exit_x"": 1.2557496297239936, ""exit_y"": 358.7613951067274, ""middle_x"": 216.61567888672832, ""middle_y"": 187.45637236466337, ""entry_time"": 111.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 156, ""sync_offset"": 128.7, ""sync_point_x"": 331.253938356827, ""sync_point_y"": 96.26898335786099, ""flight_point_level"": 0.0},{""entry_x"": 306.98036366443864, ""entry_y"": 659.196136585742, ""exit_x"": 657.5402300416363, ""exit_y"": 289.78311667630135, ""middle_x"": 482.26029685303746, ""middle_y"": 474.4896266310217, ""entry_time"": 230.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 37, ""sync_offset"": 30.525, ""sync_point_x"": 327.9923870874905, ""sync_point_y"": 637.0540839105919, ""flight_point_level"": 0.0},{""entry_x"": 658.1922254715303, ""entry_y"": 364.49439287832564, ""exit_x"": 409.8342255478904, ""exit_y"": 9.802410328921155, ""middle_x"": 534.0132255097103, ""middle_y"": 187.1484016036234, ""entry_time"": 152.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 115, ""sync_offset"": 94.875, ""sync_point_x"": 603.7741610727247, ""sync_point_y"": 286.77734267640756, ""flight_point_level"": 0.0}]",176.0,0.0,399.5876441599571,555.0892001005884,50.14412826837946,155.1266428030424
88,,2,624.0321529821614,479.8168649140504,,165.00000000000009,615.7883832488649,,394.51607649108075,547.8026240814577,,,0.825,207.0,3.2115373152818165,375.9271233168217,,370.21688332369865,657.5402300416363,,186.71421031949023,516.733676679229,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 606.7612874219899, ""entry_y"": 150.26911844504107, ""exit_x"": 63.02439185626736, ""exit_y"": 136.03086674348384, ""middle_x"": 334.8928396391286, ""middle_y"": 143.14999259426247, ""entry_time"": 120.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 147, ""sync_offset"": 121.27499999999999, ""sync_point_x"": 485.5278453355792, ""sync_point_y"": 147.09450903900375, ""flight_point_level"": 0.0},{""entry_x"": 38.62729435655416, ""entry_y"": 484.925615719344, ""exit_x"": 603.5823989431638, ""exit_y"": 145.46634185465354, ""middle_x"": 321.1048466498589, ""middle_y"": 315.1959787869988, ""entry_time"": 229.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 38, ""sync_offset"": 31.349999999999998, ""sync_point_x"": 65.49948923356538, ""sync_point_y"": 468.77917207091383, ""flight_point_level"": 0.0},{""entry_x"": 509.73088155495896, ""entry_y"": 53.23871257801011, ""exit_x"": 615.7883832488648, ""exit_y"": 495.0, ""middle_x"": 562.7596324019119, ""middle_y"": 274.11935628900505, ""entry_time"": 190.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 77, ""sync_offset"": 63.525, ""sync_point_x"": 524.5604982939053, ""sync_point_y"": 115.00851177127251, ""flight_point_level"": 0.0},{""entry_x"": 28.529998977941773, ""entry_y"": 195.77690778498587, ""exit_x"": 409.8342255478904, ""exit_y"": 9.802410328921155, ""middle_x"": 219.1821122629161, ""middle_y"": 102.78965905695351, ""entry_time"": 235.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 32, ""sync_offset"": 26.4, ""sync_point_x"": 52.25816180023978, ""sync_point_y"": 184.20390950975423, ""flight_point_level"": 0.0},{""entry_x"": 250.16577445210964, ""entry_y"": 9.802410328921155, ""exit_x"": 35.96784701783861, ""exit_y"": 479.8168649140505, ""middle_x"": 143.06681073497413, ""middle_y"": 244.80963762148582, ""entry_time"": 87.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 180, ""sync_offset"": 148.5, ""sync_point_x"": 188.58382791765814, ""sync_point_y"": 144.93165905408785, ""flight_point_level"": 0.0}]",60.0,0.0,576.5705761061859,493.87562447689464,3.2115373152818165,375.9271233168217
89,,2,267.0330315257402,6.06302946227089,,381.6233734632762,655.9371523963955,,324.3282024945082,331.00009092933317,,,0.825,58.0,658.744250370276,301.2386048932728,,306.98036366443864,659.196136585742,,482.8623070173573,480.2173707395074,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 563.3452377915607, ""entry_y"": 563.3452377915606, ""exit_x"": 12.78364034035485, ""exit_y"": 420.9603274196099, ""middle_x"": 288.0644390659578, ""middle_y"": 492.15278260558523, ""entry_time"": 189.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 78, ""sync_offset"": 64.35, ""sync_point_x"": 501.0449371332295, ""sync_point_y"": 547.2332845306573, ""flight_point_level"": 0.0},{""entry_x"": 126.8317131425328, ""entry_y"": 590.0435486902182, ""exit_x"": 650.1975896710788, ""exit_y"": 250.16577445210964, ""middle_x"": 388.5146514068058, ""middle_y"": 420.10466157116394, ""entry_time"": 194.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 73, ""sync_offset"": 60.224999999999994, ""sync_point_x"": 177.34064809704597, ""sync_point_y"": 557.2426628064383, ""flight_point_level"": 0.0},{""entry_x"": 659.7989729163016, ""entry_y"": 318.4831660881747, ""exit_x"": 233.51733744149692, ""exit_y"": 14.419430532198248, ""middle_x"": 446.6581551788993, ""middle_y"": 166.45129831018647, ""entry_time"": 94.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 173, ""sync_offset"": 142.725, ""sync_point_x"": 543.604335558896, ""sync_point_y"": 235.6023367343308, ""flight_point_level"": 0.0},{""entry_x"": 289.78311667630135, ""entry_y"": 2.4597699583637223, ""exit_x"": 38.62729435655416, ""exit_y"": 484.925615719344, ""middle_x"": 164.20520551642775, ""middle_y"": 243.69269283885387, ""entry_time"": 113.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 154, ""sync_offset"": 127.05, ""sync_point_x"": 231.1179553647903, ""sync_point_y"": 115.15449631365681, ""flight_point_level"": 0.0},{""entry_x"": 16.151349622599355, ""entry_y"": 228.02439185626733, ""exit_x"": 404.23384793347543, ""exit_y"": 8.45787862087235, ""middle_x"": 210.1925987780374, ""middle_y"": 118.24113523856984, ""entry_time"": 97.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 170, ""sync_offset"": 140.25, ""sync_point_x"": 138.2187359781703, ""sync_point_y"": 158.96198755175607, ""flight_point_level"": 0.0}]",209.0,0.0,296.9743185599607,175.86850627540085,658.744250370276,301.2386048932728
90,,2,165.00000000000009,615.7883832488649,,272.696101369913,5.013441505971343,,218.84805068495655,310.4009123774181,,,0.825,34.0,0.20102708369842048,341.51683391182524,,381.6233734632762,4.062847603604553,,190.91220027348731,172.7898407577149,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 35.96784701783861, ""entry_y"": 180.18313508594954, ""exit_x"": 437.43749097086175, ""exit_y"": 17.97887005222549, ""middle_x"": 236.70266899435018, ""middle_y"": 99.08100256908752, ""entry_time"": 133.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 134, ""sync_offset"": 110.55, ""sync_point_x"": 138.46802214019695, ""sync_point_y"": 138.77037618382047, ""flight_point_level"": 0.0},{""entry_x"": 609.8558717316205, ""entry_y"": 504.8733571969576, ""exit_x"": 375.9271233168217, ""exit_y"": 3.2115373152818165, ""middle_x"": 492.8914975242211, ""middle_y"": 254.04244725611971, ""entry_time"": 83.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 184, ""sync_offset"": 151.79999999999998, ""sync_point_x"": 545.7024195993823, ""sync_point_y"": 367.29583512479417, ""flight_point_level"": 0.0},{""entry_x"": 5.013441505971343, ""entry_y"": 387.30389863008696, ""exit_x"": 495.0, ""exit_y"": 615.7883832488648, ""middle_x"": 250.00672075298567, ""middle_y"": 501.5461409394759, ""entry_time"": 146.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 121, ""sync_offset"": 99.82499999999999, ""sync_point_x"": 95.48561634690492, ""sync_point_y"": 429.4917666083523, ""flight_point_level"": 0.0},{""entry_x"": 4.062847603604553, ""entry_y"": 381.6233734632762, ""exit_x"": 586.4581672808004, ""exit_y"": 537.6757290464463, ""middle_x"": 295.2605074422024, ""middle_y"": 459.6495512548613, ""entry_time"": 182.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 85, ""sync_offset"": 70.125, ""sync_point_x"": 71.79839617212546, ""sync_point_y"": 399.7730590010905, ""flight_point_level"": 0.0},{""entry_x"": 170.01282531870882, ""entry_y"": 618.6245033560006, ""exit_x"": 555.0594588206245, ""exit_y"": 88.65327846567374, ""middle_x"": 362.53614206966665, ""middle_y"": 353.6388909108372, ""entry_time"": 161.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 106, ""sync_offset"": 87.44999999999999, ""sync_point_x"": 221.41464563168557, ""sync_point_y"": 547.8759671979115, ""flight_point_level"": 0.0}]",233.0,0.0,198.37952095202576,426.4837129260932,0.20102708369842048,341.51683391182524
91,,2,59.67982538463275,140.71977600415468,,499.9625647203179,612.865209231697,,279.82119505247533,376.79249261792586,,,0.825,172.0,626.6020352787251,185.33752155960445,,267.0330315257402,653.9369705377292,,446.8175334022327,419.63724604866684,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 335.7592941243035, ""entry_y"": 0.05026059839087793, ""exit_x"": 222.56250902913837, ""exit_y"": 642.0211299477746, ""middle_x"": 279.1609015767209, ""middle_y"": 321.03569527308275, ""entry_time"": 27.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 240, ""sync_offset"": 198.0, ""sync_point_x"": 301.3769549462513, ""sync_point_y"": 195.04219569480807, ""flight_point_level"": 0.0},{""entry_x"": 131.40104235982403, ""entry_y"": 593.5497183156067, ""exit_x"": 88.65327846567374, ""exit_y"": 104.94054117937551, ""middle_x"": 110.02716041274888, ""middle_y"": 349.2451297474911, ""entry_time"": 3.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 264, ""sync_offset"": 217.79999999999998, ""sync_point_x"": 112.4185215893841, ""sync_point_y"": 376.5785130712245, ""flight_point_level"": 0.0},{""entry_x"": 165.00000000000009, ""entry_y"": 615.7883832488649, ""exit_x"": 633.7666016393053, ""exit_y"": 458.9412724014603, ""middle_x"": 399.38330081965273, ""middle_y"": 537.3648278251626, ""entry_time"": 190.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 77, ""sync_offset"": 63.525, ""sync_point_x"": 225.2422601969739, ""sync_point_y"": 595.6316049507313, ""flight_point_level"": 0.0},{""entry_x"": 289.78311667630135, ""entry_y"": 657.5402300416363, ""exit_x"": 656.7884626847183, ""exit_y"": 375.9271233168216, ""middle_x"": 473.2857896805098, ""middle_y"": 516.7336766792289, ""entry_time"": 57.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 210, ""sync_offset"": 173.25, ""sync_point_x"": 427.23158288175784, ""sync_point_y"": 552.0723124658755, ""flight_point_level"": 0.0},{""entry_x"": 47.13479076830299, ""entry_y"": 499.9625647203179, ""exit_x"": 155.12664280304242, ""exit_y"": 50.144128268379404, ""middle_x"": 101.1307167856727, ""middle_y"": 275.05334649434866, ""entry_time"": 152.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 115, ""sync_offset"": 94.875, ""sync_point_x"": 69.28291966413201, ""sync_point_y"": 407.70896852258835, ""flight_point_level"": 0.0}]",95.0,0.0,113.13144685453105,198.03962236855716,626.6020352787251,185.33752155960445
